Student Name,Student Email,Parent Login Email,Parent Password,Relationship
"Sai Gupta","sai.gupta@student.sunriseschool.edu.in","parent.saigupta@sunriseschool.edu.in","sai@parent123","Parent"
"Kavya Reddy","kavya.reddy2@student.sunriseschool.edu.in","parent.kavyareddy.3831@sunriseschool.edu.in","kavya@parent123","Parent"
"Dhruv Singh","dhruv.singh1@student.sunriseschool.edu.in","parent.dhruvsingh.3831@sunriseschool.edu.in","dhruv@parent123","Parent"
"Kavya Gupta","kavya.gupta1@student.sunriseschool.edu.in","parent.kavyagupta.3831@sunriseschool.edu.in","kavya@parent123","Parent"
"Kabir Pillai","kabir.pillai@student.sunriseschool.edu.in","parent.kabirpillai@sunriseschool.edu.in","kabir@parent123","Parent"
"Dhruv Mehta","dhruv.mehta3@student.sunriseschool.edu.in","parent.dhruvmehta.3831@sunriseschool.edu.in","dhruv@parent123","Parent"
"Ananya Chauhan","ananya.chauhan2@student.sunriseschool.edu.in","parent.ananyachauhan.3831@sunriseschool.edu.in","ananya@parent123","Parent"
"Neha Kumar","neha.kumar2@student.sunriseschool.edu.in","parent.nehakumar.3831@sunriseschool.edu.in","neha@parent123","Parent"
"Neha Chauhan","neha.chauhan1@student.sunriseschool.edu.in","parent.nehachauhan.3831@sunriseschool.edu.in","neha@parent123","Parent"
"Siddharth Reddy","siddharth.reddy3@student.sunriseschool.edu.in","parent.siddharthreddy.3831@sunriseschool.edu.in","siddharth@parent123","Parent"
"Kabir Singh","kabir.singh1@student.sunriseschool.edu.in","parent.kabirsingh.3831@sunriseschool.edu.in","kabir@parent123","Parent"
"Suhana Joshi","suhana.joshi2@student.sunriseschool.edu.in","parent.suhanajoshi.3831@sunriseschool.edu.in","suhana@parent123","Parent"
"Diya Patel","diya.patel1@student.sunriseschool.edu.in","parent.diyapatel.3831@sunriseschool.edu.in","diya@parent123","Parent"
"Rohan Gupta","rohan.gupta1@student.sunriseschool.edu.in","parent.rohangupta.3831@sunriseschool.edu.in","rohan@parent123","Parent"
"Dhruv Chauhan","dhruv.chauhan@student.sunriseschool.edu.in","parent.dhruvchauhan@sunriseschool.edu.in","dhruv@parent123","Parent"
"Riya Verma","riya.verma1@student.sunriseschool.edu.in","parent.riyaverma.3872@sunriseschool.edu.in","riya@parent123","Parent"
"Dhruv Chauhan","dhruv.chauhan1@student.sunriseschool.edu.in","parent.dhruvchauhan.3872@sunriseschool.edu.in","dhruv@parent123","Parent"
"Riya Shah","riya.shah2@student.sunriseschool.edu.in","parent.riyashah.3789@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Joshi","siddharth.joshi@student.sunriseschool.edu.in","parent.siddharthjoshi@sunriseschool.edu.in","siddharth@parent123","Parent"
"Vihaan Chauhan","vihaan.chauhan2@student.sunriseschool.edu.in","parent.vihaanchauhan.3872@sunriseschool.edu.in","vihaan@parent123","Parent"
"Sara Mehta","sara.mehta2@student.sunriseschool.edu.in","parent.saramehta.3872@sunriseschool.edu.in","sara@parent123","Parent"
"Aisha Gupta","aisha.gupta3@student.sunriseschool.edu.in","parent.aishagupta.3872@sunriseschool.edu.in","aisha@parent123","Parent"
"Ananya Nair","ananya.nair1@student.sunriseschool.edu.in","parent.ananyanair.3872@sunriseschool.edu.in","ananya@parent123","Parent"
"Siddharth Sharma","siddharth.sharma1@student.sunriseschool.edu.in","parent.siddharthsharma.3872@sunriseschool.edu.in","siddharth@parent123","Parent"
"Siddharth Patel","siddharth.patel2@student.sunriseschool.edu.in","parent.siddharthpatel.3872@sunriseschool.edu.in","siddharth@parent123","Parent"
"Riya Mehta","riya.mehta@student.sunriseschool.edu.in","parent.riyamehta@sunriseschool.edu.in","riya@parent123","Parent"
"Dhruv Verma","dhruv.verma@student.sunriseschool.edu.in","parent.dhruvverma@sunriseschool.edu.in","dhruv@parent123","Parent"
"Neha Rao","neha.rao2@student.sunriseschool.edu.in","parent.neharao.3872@sunriseschool.edu.in","neha@parent123","Parent"
"Suhana Reddy","suhana.reddy2@student.sunriseschool.edu.in","parent.suhanareddy.3872@sunriseschool.edu.in","suhana@parent123","Parent"
"Arjun Yadav","arjun.yadav2@student.sunriseschool.edu.in","parent.arjunyadav.3872@sunriseschool.edu.in","arjun@parent123","Parent"
"Dhruv Mehta","dhruv.mehta4@student.sunriseschool.edu.in","parent.dhruvmehta.3872@sunriseschool.edu.in","dhruv@parent123","Parent"
"Riya Mehta","riya.mehta1@student.sunriseschool.edu.in","parent.riyamehta.3872@sunriseschool.edu.in","riya@parent123","Parent"
"Kabir Chauhan","kabir.chauhan@student.sunriseschool.edu.in","parent.kabirchauhan@sunriseschool.edu.in","kabir@parent123","Parent"
"Kabir Verma","kabir.verma2@student.sunriseschool.edu.in","parent.kabirverma.3872@sunriseschool.edu.in","kabir@parent123","Parent"
"Neha Mehta","neha.mehta2@student.sunriseschool.edu.in","parent.nehamehta.3872@sunriseschool.edu.in","neha@parent123","Parent"
"Tanvi Rao","tanvi.rao3@student.sunriseschool.edu.in","parent.tanvirao.3872@sunriseschool.edu.in","tanvi@parent123","Parent"
"Vihaan Mehta","vihaan.mehta1@student.sunriseschool.edu.in","parent.vihaanmehta@sunriseschool.edu.in","vihaan@parent123","Parent"
"Tanvi Nair","tanvi.nair1@student.sunriseschool.edu.in","parent.tanvinair.3908@sunriseschool.edu.in","tanvi@parent123","Parent"
"Vihaan Singh","vihaan.singh@student.sunriseschool.edu.in","parent.vihaansingh@sunriseschool.edu.in","vihaan@parent123","Parent"
"Arjun Kumar","arjun.kumar1@student.sunriseschool.edu.in","parent.arjunkumar.3908@sunriseschool.edu.in","arjun@parent123","Parent"
"Riya Pillai","riya.pillai2@student.sunriseschool.edu.in","parent.riyapillai.3908@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Chauhan","siddharth.chauhan3@student.sunriseschool.edu.in","parent.siddharthchauhan.3908@sunriseschool.edu.in","siddharth@parent123","Parent"
"Kabir Kumar","kabir.kumar2@student.sunriseschool.edu.in","parent.kabirkumar.3908@sunriseschool.edu.in","kabir@parent123","Parent"
"Riya Nair","riya.nair3@student.sunriseschool.edu.in","parent.riyanair.3909@sunriseschool.edu.in","riya@parent123","Parent"
"Vihaan Shah","vihaan.shah@student.sunriseschool.edu.in","parent.vihaanshah@sunriseschool.edu.in","vihaan@parent123","Parent"
"Neha Patel","neha.patel2@student.sunriseschool.edu.in","parent.nehapatel.3909@sunriseschool.edu.in","neha@parent123","Parent"
"Aisha Sharma","aisha.sharma1@student.sunriseschool.edu.in","parent.aishasharma.3909@sunriseschool.edu.in","aisha@parent123","Parent"
"Dhruv Patel","dhruv.patel4@student.sunriseschool.edu.in","parent.dhruvpatel.3909@sunriseschool.edu.in","dhruv@parent123","Parent"
"Dhruv Rao","dhruv.rao1@student.sunriseschool.edu.in","parent.dhruvrao.3909@sunriseschool.edu.in","dhruv@parent123","Parent"
"Kavya Gupta","kavya.gupta2@student.sunriseschool.edu.in","parent.kavyagupta.3909@sunriseschool.edu.in","kavya@parent123","Parent"
"Sai Nair","sai.nair2@student.sunriseschool.edu.in","parent.sainair.3909@sunriseschool.edu.in","sai@parent123","Parent"
"Suhana Reddy","suhana.reddy3@student.sunriseschool.edu.in","parent.suhanareddy.3909@sunriseschool.edu.in","suhana@parent123","Parent"
"Rohan Sharma","rohan.sharma3@student.sunriseschool.edu.in","parent.rohansharma.3909@sunriseschool.edu.in","rohan@parent123","Parent"
"Priya Nair","priya.nair1@student.sunriseschool.edu.in","parent.priyanair.3909@sunriseschool.edu.in","priya@parent123","Parent"
"Ananya Nair","ananya.nair2@student.sunriseschool.edu.in","parent.ananyanair.3909@sunriseschool.edu.in","ananya@parent123","Parent"
"Neha Mehta","neha.mehta3@student.sunriseschool.edu.in","parent.nehamehta.3909@sunriseschool.edu.in","neha@parent123","Parent"
"Sara Gupta","sara.gupta2@student.sunriseschool.edu.in","parent.saragupta.3909@sunriseschool.edu.in","sara@parent123","Parent"
"Arjun Rao","arjun.rao@student.sunriseschool.edu.in","parent.arjunrao@sunriseschool.edu.in","arjun@parent123","Parent"
"Diya Joshi","diya.joshi2@student.sunriseschool.edu.in","parent.diyajoshi.3872@sunriseschool.edu.in","diya@parent123","Parent"
"Priya Gupta","priya.gupta1@student.sunriseschool.edu.in","parent.priyagupta.3909@sunriseschool.edu.in","priya@parent123","Parent"
"Aditya Yadav","aditya.yadav2@student.sunriseschool.edu.in","parent.adityayadav.3909@sunriseschool.edu.in","aditya@parent123","Parent"
"Vivaan Rao","vivaan.rao1@student.sunriseschool.edu.in","parent.vivaanrao.3945@sunriseschool.edu.in","vivaan@parent123","Parent"
"Vihaan Kumar","vihaan.kumar3@student.sunriseschool.edu.in","parent.vihaankumar.3945@sunriseschool.edu.in","vihaan@parent123","Parent"
"Kavya Shah","kavya.shah2@student.sunriseschool.edu.in","parent.kavyashah.3945@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Reddy","vihaan.reddy2@student.sunriseschool.edu.in","parent.vihaanreddy.3945@sunriseschool.edu.in","vihaan@parent123","Parent"
"Riya Yadav","riya.yadav@student.sunriseschool.edu.in","parent.riyayadav@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Kumar","siddharth.kumar1@student.sunriseschool.edu.in","parent.siddharthkumar.3945@sunriseschool.edu.in","siddharth@parent123","Parent"
"Neha Sharma","neha.sharma1@student.sunriseschool.edu.in","parent.nehasharma.3945@sunriseschool.edu.in","neha@parent123","Parent"
"Ananya Gupta","ananya.gupta1@student.sunriseschool.edu.in","parent.ananyagupta.3945@sunriseschool.edu.in","ananya@parent123","Parent"
"Tanvi Chauhan","tanvi.chauhan2@student.sunriseschool.edu.in","parent.tanvichauhan.3945@sunriseschool.edu.in","tanvi@parent123","Parent"
"Dhruv Gupta","dhruv.gupta@student.sunriseschool.edu.in","parent.dhruvgupta@sunriseschool.edu.in","dhruv@parent123","Parent"
"Sai Gupta","sai.gupta1@student.sunriseschool.edu.in","parent.saigupta.3945@sunriseschool.edu.in","sai@parent123","Parent"
"Kavya Joshi","kavya.joshi1@student.sunriseschool.edu.in","parent.kavyajoshi.3945@sunriseschool.edu.in","kavya@parent123","Parent"
"Tanvi Shah","tanvi.shah2@student.sunriseschool.edu.in","parent.tanvishah.3945@sunriseschool.edu.in","tanvi@parent123","Parent"
"Suhana Verma","suhana.verma2@student.sunriseschool.edu.in","parent.suhanaverma.3945@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Nair","tanvi.nair2@student.sunriseschool.edu.in","parent.tanvinair.3945@sunriseschool.edu.in","tanvi@parent123","Parent"
"Kabir Singh","kabir.singh2@student.sunriseschool.edu.in","parent.kabirsingh.3945@sunriseschool.edu.in","kabir@parent123","Parent"
"Dhruv Singh","dhruv.singh2@student.sunriseschool.edu.in","parent.dhruvsingh.3945@sunriseschool.edu.in","dhruv@parent123","Parent"
"Ananya Joshi","ananya.joshi1@student.sunriseschool.edu.in","parent.ananyajoshi.3945@sunriseschool.edu.in","ananya@parent123","Parent"
"Tanvi Gupta","tanvi.gupta1@student.sunriseschool.edu.in","parent.tanvigupta.3945@sunriseschool.edu.in","tanvi@parent123","Parent"
"Aarav Mehta","aarav.mehta@student.sunriseschool.edu.in","parent.aaravmehta@sunriseschool.edu.in","aarav@parent123","Parent"
"Sara Joshi","sara.joshi2@student.sunriseschool.edu.in","parent.sarajoshi.3945@sunriseschool.edu.in","sara@parent123","Parent"
"Sai Patel","sai.patel1@student.sunriseschool.edu.in","parent.saipatel.3945@sunriseschool.edu.in","sai@parent123","Parent"
"Sara Nair","sara.nair1@student.sunriseschool.edu.in","parent.saranair.3945@sunriseschool.edu.in","sara@parent123","Parent"
"Priya Shah","priya.shah1@student.sunriseschool.edu.in","parent.priyashah.3993@sunriseschool.edu.in","priya@parent123","Parent"
"Vivaan Verma","vivaan.verma3@student.sunriseschool.edu.in","parent.vivaanverma.3993@sunriseschool.edu.in","vivaan@parent123","Parent"
"Aarav Singh","aarav.singh@student.sunriseschool.edu.in","parent.aaravsingh@sunriseschool.edu.in","aarav@parent123","Parent"
"Aarav Reddy","aarav.reddy@student.sunriseschool.edu.in","parent.aaravreddy@sunriseschool.edu.in","aarav@parent123","Parent"
"Aisha Nair","aisha.nair4@student.sunriseschool.edu.in","parent.aishanair.3993@sunriseschool.edu.in","aisha@parent123","Parent"
"Sara Mehta","sara.mehta4@student.sunriseschool.edu.in","parent.saramehta.3993@sunriseschool.edu.in","sara@parent123","Parent"
"Vihaan Yadav","vihaan.yadav2@student.sunriseschool.edu.in","parent.vihaanyadav.3993@sunriseschool.edu.in","vihaan@parent123","Parent"
"Aditya Mehta","aditya.mehta1@student.sunriseschool.edu.in","parent.adityamehta@sunriseschool.edu.in","aditya@parent123","Parent"
"Vivaan Mehta","vivaan.mehta1@student.sunriseschool.edu.in","parent.vivaanmehta.3993@sunriseschool.edu.in","vivaan@parent123","Parent"
"Riya Patel","riya.patel@student.sunriseschool.edu.in","parent.riyapatel@sunriseschool.edu.in","riya@parent123","Parent"
"Sai Chauhan","sai.chauhan@student.sunriseschool.edu.in","parent.saichauhan@sunriseschool.edu.in","sai@parent123","Parent"
"Arjun Kumar","arjun.kumar2@student.sunriseschool.edu.in","parent.arjunkumar.3993@sunriseschool.edu.in","arjun@parent123","Parent"
"Neha Chauhan","neha.chauhan2@student.sunriseschool.edu.in","parent.nehachauhan.3993@sunriseschool.edu.in","neha@parent123","Parent"
"Diya Mehta","diya.mehta1@student.sunriseschool.edu.in","parent.diyamehta.3909@sunriseschool.edu.in","diya@parent123","Parent"
"Ananya Reddy","ananya.reddy2@student.sunriseschool.edu.in","parent.ananyareddy.3909@sunriseschool.edu.in","ananya@parent123","Parent"
"Vihaan Patel","vihaan.patel1@student.sunriseschool.edu.in","parent.vihaanpatel.3993@sunriseschool.edu.in","vihaan@parent123","Parent"
"Ananya Yadav","ananya.yadav@student.sunriseschool.edu.in","parent.ananyayadav@sunriseschool.edu.in","ananya@parent123","Parent"
"Neha Rao","neha.rao3@student.sunriseschool.edu.in","parent.neharao.3993@sunriseschool.edu.in","neha@parent123","Parent"
"Suhana Sharma","suhana.sharma@student.sunriseschool.edu.in","parent.suhanasharma@sunriseschool.edu.in","suhana@parent123","Parent"
"Siddharth Singh","siddharth.singh2@student.sunriseschool.edu.in","parent.siddharthsingh.3993@sunriseschool.edu.in","siddharth@parent123","Parent"
"Dhruv Yadav","dhruv.yadav1@student.sunriseschool.edu.in","parent.dhruvyadav.3993@sunriseschool.edu.in","dhruv@parent123","Parent"
"Neha Kumar","neha.kumar3@student.sunriseschool.edu.in","parent.nehakumar.3993@sunriseschool.edu.in","neha@parent123","Parent"
"Aditya Sharma","aditya.sharma1@student.sunriseschool.edu.in","parent.adityasharma.3993@sunriseschool.edu.in","aditya@parent123","Parent"
"Vivaan Patel","vivaan.patel2@student.sunriseschool.edu.in","parent.vivaanpatel.4035@sunriseschool.edu.in","vivaan@parent123","Parent"
"Tanvi Rao","tanvi.rao5@student.sunriseschool.edu.in","parent.tanvirao.4035@sunriseschool.edu.in","tanvi@parent123","Parent"
"Sara Rao","sara.rao@student.sunriseschool.edu.in","parent.sararao@sunriseschool.edu.in","sara@parent123","Parent"
"Aisha Pillai","aisha.pillai1@student.sunriseschool.edu.in","parent.aishapillai.4035@sunriseschool.edu.in","aisha@parent123","Parent"
"Diya Verma","diya.verma2@student.sunriseschool.edu.in","parent.diyaverma.4035@sunriseschool.edu.in","diya@parent123","Parent"
"Suhana Patel","suhana.patel2@student.sunriseschool.edu.in","parent.suhanapatel.4035@sunriseschool.edu.in","suhana@parent123","Parent"
"Riya Yadav","riya.yadav1@student.sunriseschool.edu.in","parent.riyayadav.4035@sunriseschool.edu.in","riya@parent123","Parent"
"Vivaan Singh","vivaan.singh2@student.sunriseschool.edu.in","parent.vivaansingh.4035@sunriseschool.edu.in","vivaan@parent123","Parent"
"Kavya Verma","kavya.verma1@student.sunriseschool.edu.in","parent.kavyaverma.4035@sunriseschool.edu.in","kavya@parent123","Parent"
"Aditya Patel","aditya.patel1@student.sunriseschool.edu.in","parent.adityapatel.4035@sunriseschool.edu.in","aditya@parent123","Parent"
"Dhruv Mehta","dhruv.mehta5@student.sunriseschool.edu.in","parent.dhruvmehta.4035@sunriseschool.edu.in","dhruv@parent123","Parent"
"Dhruv Singh","dhruv.singh4@student.sunriseschool.edu.in","parent.dhruvsingh.4035@sunriseschool.edu.in","dhruv@parent123","Parent"
"Arjun Nair","arjun.nair2@student.sunriseschool.edu.in","parent.arjunnair.4035@sunriseschool.edu.in","arjun@parent123","Parent"
"Vihaan Mehta","vihaan.mehta2@student.sunriseschool.edu.in","parent.vihaanmehta.4035@sunriseschool.edu.in","vihaan@parent123","Parent"
"Rohan Singh","rohan.singh1@student.sunriseschool.edu.in","parent.rohansingh.4035@sunriseschool.edu.in","rohan@parent123","Parent"
"Kabir Kumar","kabir.kumar3@student.sunriseschool.edu.in","parent.kabirkumar.4035@sunriseschool.edu.in","kabir@parent123","Parent"
"Aarav Chauhan","aarav.chauhan4@student.sunriseschool.edu.in","parent.aaravchauhan.4035@sunriseschool.edu.in","aarav@parent123","Parent"
"Vihaan Yadav","vihaan.yadav3@student.sunriseschool.edu.in","parent.vihaanyadav.4035@sunriseschool.edu.in","vihaan@parent123","Parent"
"Vivaan Sharma","vivaan.sharma1@student.sunriseschool.edu.in","parent.vivaansharma.4035@sunriseschool.edu.in","vivaan@parent123","Parent"
"Kavya Kumar","kavya.kumar1@student.sunriseschool.edu.in","parent.kavyakumar@sunriseschool.edu.in","kavya@parent123","Parent"
"Priya Reddy","priya.reddy5@student.sunriseschool.edu.in","parent.priyareddy.4035@sunriseschool.edu.in","priya@parent123","Parent"
"Sai Verma","sai.verma4@student.sunriseschool.edu.in","parent.saiverma.4035@sunriseschool.edu.in","sai@parent123","Parent"
"Neha Patel","neha.patel3@student.sunriseschool.edu.in","parent.nehapatel.4035@sunriseschool.edu.in","neha@parent123","Parent"
"Vivaan Chauhan","vivaan.chauhan1@student.sunriseschool.edu.in","parent.vivaanchauhan.4035@sunriseschool.edu.in","vivaan@parent123","Parent"
"Vihaan Singh","vihaan.singh1@student.sunriseschool.edu.in","parent.vihaansingh.4078@sunriseschool.edu.in","vihaan@parent123","Parent"
"Ananya Singh","ananya.singh@student.sunriseschool.edu.in","parent.ananyasingh@sunriseschool.edu.in","ananya@parent123","Parent"
"Tanvi Yadav","tanvi.yadav3@student.sunriseschool.edu.in","parent.tanviyadav.4078@sunriseschool.edu.in","tanvi@parent123","Parent"
"Sai Rao","sai.rao4@student.sunriseschool.edu.in","parent.sairao.4078@sunriseschool.edu.in","sai@parent123","Parent"
"Priya Gupta","priya.gupta2@student.sunriseschool.edu.in","parent.priyagupta.4078@sunriseschool.edu.in","priya@parent123","Parent"
"Tanvi Gupta","tanvi.gupta3@student.sunriseschool.edu.in","parent.tanvigupta.4078@sunriseschool.edu.in","tanvi@parent123","Parent"
"Tanvi Gupta","tanvi.gupta2@student.sunriseschool.edu.in","parent.tanvigupta.3993@sunriseschool.edu.in","tanvi@parent123","Parent"
"Kavya Sharma","kavya.sharma@student.sunriseschool.edu.in","parent.kavyasharma@sunriseschool.edu.in","kavya@parent123","Parent"
"Aisha Rao","aisha.rao@student.sunriseschool.edu.in","parent.aisharao@sunriseschool.edu.in","aisha@parent123","Parent"
"Siddharth Joshi","siddharth.joshi1@student.sunriseschool.edu.in","parent.siddharthjoshi.4078@sunriseschool.edu.in","siddharth@parent123","Parent"
"Rohan Singh","rohan.singh2@student.sunriseschool.edu.in","parent.rohansingh.4078@sunriseschool.edu.in","rohan@parent123","Parent"
"Priya Shah","priya.shah2@student.sunriseschool.edu.in","parent.priyashah.4078@sunriseschool.edu.in","priya@parent123","Parent"
"Aditya Verma","aditya.verma1@student.sunriseschool.edu.in","parent.adityaverma.4078@sunriseschool.edu.in","aditya@parent123","Parent"
"Riya Kumar","riya.kumar1@student.sunriseschool.edu.in","parent.riyakumar@sunriseschool.edu.in","riya@parent123","Parent"
"Sai Kumar","sai.kumar1@student.sunriseschool.edu.in","parent.saikumar.4078@sunriseschool.edu.in","sai@parent123","Parent"
"Sara Verma","sara.verma2@student.sunriseschool.edu.in","parent.saraverma.4078@sunriseschool.edu.in","sara@parent123","Parent"
"Dhruv Chauhan","dhruv.chauhan2@student.sunriseschool.edu.in","parent.dhruvchauhan.4078@sunriseschool.edu.in","dhruv@parent123","Parent"
"Tanvi Chauhan","tanvi.chauhan3@student.sunriseschool.edu.in","parent.tanvichauhan.4078@sunriseschool.edu.in","tanvi@parent123","Parent"
"Vihaan Gupta","vihaan.gupta2@student.sunriseschool.edu.in","parent.vihaangupta.4078@sunriseschool.edu.in","vihaan@parent123","Parent"
"Kabir Joshi","kabir.joshi1@student.sunriseschool.edu.in","parent.kabirjoshi.4078@sunriseschool.edu.in","kabir@parent123","Parent"
"Aarav Rao","aarav.rao@student.sunriseschool.edu.in","parent.aaravrao@sunriseschool.edu.in","aarav@parent123","Parent"
"Diya Kumar","diya.kumar3@student.sunriseschool.edu.in","parent.diyakumar.4078@sunriseschool.edu.in","diya@parent123","Parent"
"Sara Rao","sara.rao1@student.sunriseschool.edu.in","parent.sararao.4078@sunriseschool.edu.in","sara@parent123","Parent"
"Sai Reddy","sai.reddy3@student.sunriseschool.edu.in","parent.saireddy.4078@sunriseschool.edu.in","sai@parent123","Parent"
"Suhana Chauhan","suhana.chauhan1@student.sunriseschool.edu.in","parent.suhanachauhan.4116@sunriseschool.edu.in","suhana@parent123","Parent"
"Arjun Gupta","arjun.gupta@student.sunriseschool.edu.in","parent.arjungupta@sunriseschool.edu.in","arjun@parent123","Parent"
"Ananya Patel","ananya.patel1@student.sunriseschool.edu.in","parent.ananyapatel.4116@sunriseschool.edu.in","ananya@parent123","Parent"
"Aisha Reddy","aisha.reddy@student.sunriseschool.edu.in","parent.aishareddy@sunriseschool.edu.in","aisha@parent123","Parent"
"Dhruv Rao","dhruv.rao2@student.sunriseschool.edu.in","parent.dhruvrao.4116@sunriseschool.edu.in","dhruv@parent123","Parent"
"Aisha Singh","aisha.singh2@student.sunriseschool.edu.in","parent.aishasingh.4116@sunriseschool.edu.in","aisha@parent123","Parent"
"Riya Nair","riya.nair4@student.sunriseschool.edu.in","parent.riyanair.4116@sunriseschool.edu.in","riya@parent123","Parent"
"Vivaan Sharma","vivaan.sharma2@student.sunriseschool.edu.in","parent.vivaansharma.4116@sunriseschool.edu.in","vivaan@parent123","Parent"
"Aditya Mehta","aditya.mehta2@student.sunriseschool.edu.in","parent.adityamehta.4116@sunriseschool.edu.in","aditya@parent123","Parent"
"Priya Verma","priya.verma@student.sunriseschool.edu.in","parent.priyaverma@sunriseschool.edu.in","priya@parent123","Parent"
"Neha Singh","neha.singh@student.sunriseschool.edu.in","parent.nehasingh@sunriseschool.edu.in","neha@parent123","Parent"
"Rohan Verma","rohan.verma1@student.sunriseschool.edu.in","parent.rohanverma.4116@sunriseschool.edu.in","rohan@parent123","Parent"
"Aditya Gupta","aditya.gupta3@student.sunriseschool.edu.in","parent.adityagupta.4116@sunriseschool.edu.in","aditya@parent123","Parent"
"Kabir Sharma","kabir.sharma2@student.sunriseschool.edu.in","parent.kabirsharma.4116@sunriseschool.edu.in","kabir@parent123","Parent"
"Kavya Patel","kavya.patel3@student.sunriseschool.edu.in","parent.kavyapatel.4116@sunriseschool.edu.in","kavya@parent123","Parent"
"Vivaan Gupta","vivaan.gupta1@student.sunriseschool.edu.in","parent.vivaangupta.4116@sunriseschool.edu.in","vivaan@parent123","Parent"
"Aarav Nair","aarav.nair1@student.sunriseschool.edu.in","parent.aaravnair.4116@sunriseschool.edu.in","aarav@parent123","Parent"
"Vihaan Joshi","vihaan.joshi1@student.sunriseschool.edu.in","parent.vihaanjoshi.4116@sunriseschool.edu.in","vihaan@parent123","Parent"
"Diya Shah","diya.shah@student.sunriseschool.edu.in","parent.diyashah@sunriseschool.edu.in","diya@parent123","Parent"
"Riya Singh","riya.singh2@student.sunriseschool.edu.in","parent.riyasingh.4116@sunriseschool.edu.in","riya@parent123","Parent"
"Kavya Kumar","kavya.kumar2@student.sunriseschool.edu.in","parent.kavyakumar.4116@sunriseschool.edu.in","kavya@parent123","Parent"
"Neha Reddy","neha.reddy@student.sunriseschool.edu.in","parent.nehareddy@sunriseschool.edu.in","neha@parent123","Parent"
"Riya Kumar","riya.kumar@student.sunriseschool.edu.in","parent.riyakumar.4078@sunriseschool.edu.in","riya@parent123","Parent"
"Rohan Chauhan","rohan.chauhan1@student.sunriseschool.edu.in","parent.rohanchauhan.4078@sunriseschool.edu.in","rohan@parent123","Parent"
"Rohan Sharma","rohan.sharma4@student.sunriseschool.edu.in","parent.rohansharma.4150@sunriseschool.edu.in","rohan@parent123","Parent"
"Aarav Pillai","aarav.pillai1@student.sunriseschool.edu.in","parent.aaravpillai.4150@sunriseschool.edu.in","aarav@parent123","Parent"
"Diya Rao","diya.rao@student.sunriseschool.edu.in","parent.diyarao@sunriseschool.edu.in","diya@parent123","Parent"
"Vihaan Pillai","vihaan.pillai3@student.sunriseschool.edu.in","parent.vihaanpillai.4150@sunriseschool.edu.in","vihaan@parent123","Parent"
"Aarav Mehta","aarav.mehta1@student.sunriseschool.edu.in","parent.aaravmehta.4150@sunriseschool.edu.in","aarav@parent123","Parent"
"Ananya Sharma","ananya.sharma@student.sunriseschool.edu.in","parent.ananyasharma@sunriseschool.edu.in","ananya@parent123","Parent"
"Aisha Singh","aisha.singh3@student.sunriseschool.edu.in","parent.aishasingh.4150@sunriseschool.edu.in","aisha@parent123","Parent"
"Sara Kumar","sara.kumar@student.sunriseschool.edu.in","parent.sarakumar@sunriseschool.edu.in","sara@parent123","Parent"
"Neha Yadav","neha.yadav@student.sunriseschool.edu.in","parent.nehayadav@sunriseschool.edu.in","neha@parent123","Parent"
"Priya Reddy","priya.reddy6@student.sunriseschool.edu.in","parent.priyareddy.4150@sunriseschool.edu.in","priya@parent123","Parent"
"Kavya Shah","kavya.shah3@student.sunriseschool.edu.in","parent.kavyashah.4150@sunriseschool.edu.in","kavya@parent123","Parent"
"Kavya Sharma","kavya.sharma1@student.sunriseschool.edu.in","parent.kavyasharma.4150@sunriseschool.edu.in","kavya@parent123","Parent"
"Aarav Shah","aarav.shah1@student.sunriseschool.edu.in","parent.aaravshah.4150@sunriseschool.edu.in","aarav@parent123","Parent"
"Dhruv Singh","dhruv.singh5@student.sunriseschool.edu.in","parent.dhruvsingh.4150@sunriseschool.edu.in","dhruv@parent123","Parent"
"Arjun Chauhan","arjun.chauhan3@student.sunriseschool.edu.in","parent.arjunchauhan.4150@sunriseschool.edu.in","arjun@parent123","Parent"
"Kavya Rao","kavya.rao2@student.sunriseschool.edu.in","parent.kavyarao.4150@sunriseschool.edu.in","kavya@parent123","Parent"
"Diya Sharma","diya.sharma3@student.sunriseschool.edu.in","parent.diyasharma.4150@sunriseschool.edu.in","diya@parent123","Parent"
"Priya Gupta","priya.gupta3@student.sunriseschool.edu.in","parent.priyagupta.4150@sunriseschool.edu.in","priya@parent123","Parent"
"Priya Nair","priya.nair2@student.sunriseschool.edu.in","parent.priyanair.4150@sunriseschool.edu.in","priya@parent123","Parent"
"Vivaan Sharma","vivaan.sharma4@student.sunriseschool.edu.in","parent.vivaansharma.4150@sunriseschool.edu.in","vivaan@parent123","Parent"
"Tanvi Mehta","tanvi.mehta2@student.sunriseschool.edu.in","parent.tanvimehta.4186@sunriseschool.edu.in","tanvi@parent123","Parent"
"Priya Mehta","priya.mehta@student.sunriseschool.edu.in","parent.priyamehta@sunriseschool.edu.in","priya@parent123","Parent"
